,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
333,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-02-12_05-18-00.parquet,False,INDIA-GAURI_01,2024-02-12 05:18:00,0.6024181842803955,True,True
334,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-12-23_03-50-00.parquet,False,Australia-ASSA_62,2022-12-23 03:50:00,0.6023815274238586,True,True
335,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2021-03-04_12-20-00.parquet,False,MONGOLIA-UB_01,2021-03-04 12:20:00,0.6022323966026306,True,False
336,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-09-05_15-24-00.parquet,False,AUSTRIA-UNIGRAZ_01,2023-09-05 15:24:00,0.6003235578536987,True,True
337,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-08-17_07-39-00.parquet,False,AUSTRIA-UNIGRAZ_01,2021-08-17 07:39:00,0.599956214427948,True,False
338,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-07-19_19-01-00.parquet,False,USA-ARIZONA-ERAU_01,2022-07-19 19:01:00,0.5997861623764038,True,True
339,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-07-16_00-11-00.parquet,False,Australia-ASSA_62,2022-07-16 00:11:00,0.5997532606124878,True,False
340,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-09-12_11-27-00.parquet,False,HUMAIN_59,2021-09-12 11:27:00,0.5994529128074646,True,False
341,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-01-18_14-57-00.parquet,False,SWISS-Landschlacht_62,2022-01-18 14:57:00,0.5993221402168274,True,True
342,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-05-18_07-49-00.parquet,False,MRO_59,2023-05-18 07:49:00,0.5984833240509033,True,False
343,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-08-18_07-49-00.parquet,False,NORWAY-EGERSUND_01,2023-08-18 07:49:00,0.596515953540802,True,True
344,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-07-28_03-29-00.parquet,False,GERMANY-DLR_63,2023-07-28 03:29:00,0.5964885354042053,True,True
345,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2022-11-22_14-02-00.parquet,False,BIR_01,2022-11-22 14:02:00,0.5959317684173584,True,True
346,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-11-20_07-31-00.parquet,False,HUMAIN_59,2022-11-20 07:31:00,0.5951249599456787,True,True
347,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-06-08_09-35-00.parquet,False,EGYPT-Alexandria_02,2022-06-08 09:35:00,0.5947673320770264,True,False
348,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-11-19_08-21-00.parquet,False,GLASGOW_01,2023-11-19 08:21:00,0.5943132638931274,True,False
349,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-09-11_06-17-00.parquet,False,AUSTRIA-UNIGRAZ_01,2021-09-11 06:17:00,0.5943055152893066,True,True
350,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-06-18_04-07-00.parquet,False,INDIA-OOTY_02,2022-06-18 04:07:00,0.5941153764724731,True,False
351,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-08_15-21-00.parquet,False,SWISS-Landschlacht_62,2021-11-08 15:21:00,0.5938759446144104,True,True
352,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-10-20_06-20-00.parquet,False,INDIA-OOTY_02,2022-10-20 06:20:00,0.5931940674781799,True,False
353,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2022-06-14_06-49-00.parquet,False,TRIEST_57,2022-06-14 06:49:00,0.592868447303772,True,False
354,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-07-09_07-15-00.parquet,False,AUSTRIA-UNIGRAZ_01,2022-07-09 07:15:00,0.5927962064743042,True,True
355,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-01-28_14-37-00.parquet,False,GLASGOW_01,2023-01-28 14:37:00,0.5924636721611023,True,True
356,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-02-03_06-06-00.parquet,False,HUMAIN_59,2024-02-03 06:06:00,0.5924627780914307,True,False
357,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2021-10-21_18-31-00.parquet,False,BIR_01,2021-10-21 18:31:00,0.5921074151992798,True,False
358,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-03-06_09-15-00.parquet,False,NORWAY-EGERSUND_01,2023-03-06 09:15:00,0.5915006399154663,True,True
359,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-05-18_08-05-00.parquet,False,MRO_59,2023-05-18 08:05:00,0.5914238095283508,True,False
360,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-08-20_02-39-00.parquet,False,SSRT_59,2023-08-20 02:39:00,0.5912947058677673,True,True
361,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-09-25_06-38-00.parquet,False,EGYPT-Alexandria_02,2023-09-25 06:38:00,0.5899278521537781,True,True
362,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-09-24_00-24-00.parquet,False,ALASKA-COHOE_63,2023-09-24 00:24:00,0.5894939303398132,True,True
363,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-02-05_15-28-00.parquet,False,SWISS-Landschlacht_62,2022-02-05 15:28:00,0.5890430212020874,True,True
364,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-02-10_08-45-00.parquet,False,MRO_61,2024-02-10 08:45:00,0.5887264609336853,True,False
365,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-07-05_01-29-00.parquet,False,ALMATY_58,2022-07-05 01:29:00,0.5878323316574097,True,True
366,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-07-10_00-00-00.parquet,False,ALASKA-HAARP_62,2022-07-10 00:00:00,0.5869117975234985,True,True
367,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-10-29_05-17-00.parquet,False,Australia-ASSA_62,2022-10-29 05:17:00,0.5859684348106384,True,True
368,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2021-10-23_14-28-00.parquet,False,EGYPT-Alexandria_02,2021-10-23 14:28:00,0.5853114724159241,True,False
369,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-10-05_07-45-00.parquet,False,EGYPT-Alexandria_02,2022-10-05 07:45:00,0.5853086709976196,True,False
370,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-03-26_13-01-00.parquet,False,GLASGOW_01,2023-03-26 13:01:00,0.5840837955474854,True,True
371,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-11-02_08-43-00.parquet,False,MRO_59,2022-11-02 08:43:00,0.5839567184448242,True,False
372,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-06-01_20-12-00.parquet,False,ALASKA-HAARP_62,2023-06-01 20:12:00,0.5839489698410034,True,False
373,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-10-05_13-38-00.parquet,False,MRO_59,2022-10-05 13:38:00,0.5826130509376526,True,False
374,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-04-22_22-18-00.parquet,False,Australia-ASSA_62,2022-04-22 22:18:00,0.5823244452476501,True,False
375,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-11-09_13-54-00.parquet,False,HUMAIN_59,2021-11-09 13:54:00,0.5816937685012817,True,False
376,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-06-03_07-06-00.parquet,False,Australia-ASSA_62,2022-06-03 07:06:00,0.5807820558547974,True,True
377,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-04-04_09-49-00.parquet,False,AUSTRIA-UNIGRAZ_01,2022-04-04 09:49:00,0.5793271064758301,True,False
378,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2023-08-29_12-14-00.parquet,False,TRIEST_57,2023-08-29 12:14:00,0.5789608955383301,True,False
379,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-05-22_02-34-00.parquet,False,INDIA-OOTY_02,2022-05-22 02:34:00,0.5779457688331604,True,False
380,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/3/2022-08-18_15-39-00.parquet,False,EGYPT-Alexandria_02,2022-08-18 15:39:00,0.5762153267860413,True,True
381,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-05-02_08-43-00.parquet,False,GLASGOW_01,2023-05-02 08:43:00,0.5760587453842163,True,False
382,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-04-29_09-29-00.parquet,False,EGYPT-Alexandria_02,2023-04-29 09:29:00,0.5754365921020508,True,False
383,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-12-30_11-39-00.parquet,False,INDIA-OOTY_02,2023-12-30 11:39:00,0.5754262804985046,True,False
384,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2021-06-16_18-30-00.parquet,False,MEXART_59,2021-06-16 18:30:00,0.5732564330101013,True,False
385,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-06-28_08-39-00.parquet,False,GLASGOW_01,2022-06-28 08:39:00,0.5728316903114319,True,True
386,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-08-21_04-04-00.parquet,False,INDIA-OOTY_02,2023-08-21 04:04:00,0.5720620155334473,True,True
387,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/3/2023-09-03_00-16-00.parquet,False,SSRT_59,2023-09-03 00:16:00,0.5717485547065735,True,False
388,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-09-06_09-36-00.parquet,False,GLASGOW_01,2022-09-06 09:36:00,0.5713942646980286,True,False
389,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2021-12-21_19-19-00.parquet,False,Australia-ASSA_62,2021-12-21 19:19:00,0.569930374622345,True,False
390,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2024-04-17_08-22-00.parquet,False,AUSTRIA-UNIGRAZ_01,2024-04-17 08:22:00,0.5691941380500793,True,True
391,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-02-07_04-40-00.parquet,False,Australia-ASSA_62,2024-02-07 04:40:00,0.567663311958313,True,True
392,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-02-23_04-53-00.parquet,False,INDIA-OOTY_02,2022-02-23 04:53:00,0.5676280856132507,True,False
393,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-09-11_08-49-00.parquet,False,EGYPT-Alexandria_02,2023-09-11 08:49:00,0.5671615600585938,True,False
394,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-07-07_05-03-00.parquet,False,ALASKA-COHOE_63,2022-07-07 05:03:00,0.5664907693862915,True,True
395,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-03-09_10-46-00.parquet,False,SWISS-Landschlacht_62,2022-03-09 10:46:00,0.5657302737236023,True,True
396,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-10-09_14-29-00.parquet,False,MRO_61,2023-10-09 14:29:00,0.5654329061508179,True,False
397,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-10-01_07-37-00.parquet,False,AUSTRIA-UNIGRAZ_01,2021-10-01 07:37:00,0.5652548670768738,True,False
398,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-07-29_02-43-00.parquet,False,MRO_59,2022-07-29 02:43:00,0.56492680311203,True,False
399,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-09-13_04-36-00.parquet,False,INDIA-GAURI_01,2023-09-13 04:36:00,0.564489483833313,True,False
400,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-06-18_02-25-00.parquet,False,INDIA-OOTY_02,2023-06-18 02:25:00,0.5638502240180969,True,False
401,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-09-15_18-21-00.parquet,False,ALASKA-COHOE_63,2022-09-15 18:21:00,0.5638139843940735,True,True
402,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-09-26_06-47-00.parquet,False,MRO_59,2022-09-26 06:47:00,0.5635502338409424,True,False
403,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-05-12_03-03-00.parquet,False,SSRT_59,2023-05-12 03:03:00,0.5634475946426392,True,True
404,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-08-07_00-21-00.parquet,False,Australia-ASSA_02,2021-08-07 00:21:00,0.5633989572525024,True,False
405,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-04-30_10-49-00.parquet,False,HUMAIN_59,2023-04-30 10:49:00,0.5633220076560974,True,False
406,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-01-30_08-02-00.parquet,False,HUMAIN_59,2023-01-30 08:02:00,0.5632931590080261,True,False
407,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-02-13_15-56-00.parquet,False,GLASGOW_01,2023-02-13 15:56:00,0.5632034540176392,True,True
408,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-07-13_03-53-00.parquet,False,ALASKA-COHOE_63,2022-07-13 03:53:00,0.5631193518638611,True,False
409,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-05-29_08-48-00.parquet,False,MRO_59,2022-05-29 08:48:00,0.5621410012245178,True,False
410,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-12-01_09-32-00.parquet,False,AUSTRIA-UNIGRAZ_01,2022-12-01 09:32:00,0.5618964433670044,True,False
411,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/3/2024-05-04_16-00-00.parquet,False,ALGERIA-CRAAG_59,2024-05-04 16:00:00,0.5613775849342346,True,True
412,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-13_07-01-00.parquet,False,SWISS-Landschlacht_62,2023-09-13 07:01:00,0.5612523555755615,True,True
413,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2024-03-15_16-21-00.parquet,False,ALGERIA-CRAAG_59,2024-03-15 16:21:00,0.5601732134819031,True,False
414,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-05-21_11-44-00.parquet,False,GLASGOW_01,2023-05-21 11:44:00,0.5589049458503723,True,True
415,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-04-22_06-48-00.parquet,False,NORWAY-EGERSUND_01,2023-04-22 06:48:00,0.5586127042770386,True,False
416,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-09-17_10-47-00.parquet,False,MRO_59,2023-09-17 10:47:00,0.5583844780921936,True,False
417,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-10-03_03-55-00.parquet,False,INDIA-OOTY_02,2023-10-03 03:55:00,0.5583313703536987,True,True
418,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-07-15_22-34-00.parquet,False,ALASKA-COHOE_63,2023-07-15 22:34:00,0.5580241680145264,True,False
419,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-12-21_11-25-00.parquet,False,HUMAIN_59,2022-12-21 11:25:00,0.5575689673423767,True,False
420,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-07-23_23-17-00.parquet,False,ALASKA-HAARP_62,2023-07-23 23:17:00,0.5575249791145325,True,False
421,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-10-05_13-42-00.parquet,False,MRO_61,2023-10-05 13:42:00,0.5568960905075073,True,False
422,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-01-31_07-34-00.parquet,False,MRO_59,2024-01-31 07:34:00,0.5562568306922913,True,False
423,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2021-12-18_07-54-00.parquet,False,TRIEST_57,2021-12-18 07:54:00,0.5562360882759094,True,False
424,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-08-10_07-06-00.parquet,False,HUMAIN_59,2022-08-10 07:06:00,0.5555715560913086,True,False
425,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2021-10-27_14-06-00.parquet,False,EGYPT-Alexandria_02,2021-10-27 14:06:00,0.5548128485679626,True,False
426,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-02-09_02-15-00.parquet,False,INDIA-OOTY_02,2023-02-09 02:15:00,0.553312361240387,True,False
427,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-03-26_07-38-00.parquet,False,GLASGOW_01,2023-03-26 07:38:00,0.5531034469604492,True,True
428,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-09-09_02-36-00.parquet,False,Australia-ASSA_02,2021-09-09 02:36:00,0.5521728992462158,True,True
429,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-03-16_16-16-00.parquet,False,HUMAIN_59,2024-03-16 16:16:00,0.5518706440925598,True,False
430,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-12-05_06-40-00.parquet,False,SSRT_59,2023-12-05 06:40:00,0.551741898059845,True,True
431,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-09-30_04-42-00.parquet,False,INDIA-OOTY_02,2023-09-30 04:42:00,0.5516202449798584,True,True
432,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-05-02_07-55-00.parquet,False,MRO_59,2022-05-02 07:55:00,0.5511017441749573,True,False
433,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-10-20_10-39-00.parquet,False,EGYPT-Alexandria_02,2023-10-20 10:39:00,0.5510262846946716,True,True
434,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-07-01_05-25-00.parquet,False,MRO_59,2021-07-01 05:25:00,0.5508494973182678,True,False
435,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2022-12-22_07-29-00.parquet,False,GERMANY-DLR_63,2022-12-22 07:29:00,0.5507326722145081,True,True
436,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-07-28_08-01-00.parquet,False,MRO_59,2023-07-28 08:01:00,0.5494632124900818,True,False
437,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-03-23_12-25-00.parquet,False,HUMAIN_59,2021-03-23 12:25:00,0.5488840937614441,True,False
438,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2021-08-30_12-23-00.parquet,False,MRO_59,2021-08-30 12:23:00,0.5488272905349731,True,True
439,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-06-26_15-57-00.parquet,False,MRO_61,2022-06-26 15:57:00,0.5481442809104919,True,False
440,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-08-12_15-00-00.parquet,False,NORWAY-EGERSUND_01,2023-08-12 15:00:00,0.5481376647949219,True,True
441,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-04-11_12-42-00.parquet,False,MRO_59,2022-04-11 12:42:00,0.5480257272720337,True,False
442,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-11-28_14-42-00.parquet,False,HUMAIN_59,2023-11-28 14:42:00,0.5477685928344727,True,False
443,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-03-18_08-26-00.parquet,False,MRO_59,2024-03-18 08:26:00,0.5476071238517761,True,False
444,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-04-10_16-34-00.parquet,False,MRO_59,2022-04-10 16:34:00,0.5474328994750977,True,False
445,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-09-22_07-36-00.parquet,False,MRO_59,2023-09-22 07:36:00,0.5473872423171997,True,False
446,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2024-03-16_12-19-00.parquet,False,INDIA-OOTY_02,2024-03-16 12:19:00,0.5473799109458923,True,False
447,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-02-11_06-24-00.parquet,False,MRO_59,2024-02-11 06:24:00,0.5468754172325134,True,False
448,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2022-09-20_10-27-00.parquet,False,MRO_59,2022-09-20 10:27:00,0.5465399026870728,True,False
449,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-10-05_12-04-00.parquet,False,MRO_61,2022-10-05 12:04:00,0.5455752611160278,True,False
450,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-11-08_16-57-00.parquet,False,GERMANY-DLR_63,2023-11-08 16:57:00,0.5453155040740967,True,True
451,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-03-12_13-37-00.parquet,False,MRO_61,2024-03-12 13:37:00,0.5439088940620422,True,False
452,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-05-10_15-39-00.parquet,False,GERMANY-DLR_63,2023-05-10 15:39:00,0.543450653553009,True,True
453,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-05-06_07-36-00.parquet,False,MRO_59,2024-05-06 07:36:00,0.5433510541915894,True,False
454,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2021-11-03_08-18-00.parquet,False,ALGERIA-CRAAG_59,2021-11-03 08:18:00,0.5433246493339539,True,True
455,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-05-23_08-18-00.parquet,False,INDIA-OOTY_02,2022-05-23 08:18:00,0.5432096123695374,True,True
456,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-10-31_02-23-00.parquet,False,Australia-ASSA_62,2022-10-31 02:23:00,0.5431967377662659,True,False
457,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-12-12_00-27-00.parquet,False,USA-ARIZONA-ERAU_01,2023-12-12 00:27:00,0.5431801676750183,True,False
458,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-05-11_12-34-00.parquet,False,GERMANY-DLR_63,2024-05-11 12:34:00,0.5429656505584717,True,True
459,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-06-02_06-55-00.parquet,False,MRO_59,2022-06-02 06:55:00,0.5425389409065247,True,False
460,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-08-03_11-46-00.parquet,False,HUMAIN_59,2021-08-03 11:46:00,0.541194498538971,True,False
461,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-04-12_13-21-00.parquet,False,USA-ARIZONA-ERAU_01,2023-04-12 13:21:00,0.5408207774162292,True,True
462,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-06-06_16-36-00.parquet,False,MRO_59,2023-06-06 16:36:00,0.5404938459396362,True,False
463,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-07-01_17-24-00.parquet,False,MRO_59,2023-07-01 17:24:00,0.5401289463043213,True,False
464,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-07-27_03-07-00.parquet,False,ALASKA-HAARP_62,2022-07-27 03:07:00,0.5398858189582825,True,False
465,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-06-09_09-12-00.parquet,False,GLASGOW_01,2023-06-09 09:12:00,0.5391556620597839,True,True
466,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-06-01_18-46-00.parquet,False,ALASKA-COHOE_63,2023-06-01 18:46:00,0.5389612317085266,True,False
467,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-04-09_22-04-00.parquet,False,Australia-ASSA_62,2024-04-09 22:04:00,0.5389342308044434,True,False
468,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-03-03_16-04-00.parquet,False,HUMAIN_59,2024-03-03 16:04:00,0.5383601784706116,True,False
469,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-11-10_20-16-00.parquet,False,Australia-ASSA_62,2023-11-10 20:16:00,0.538326621055603,True,True
470,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-04-30_19-32-00.parquet,False,ALASKA-HAARP_62,2023-04-30 19:32:00,0.5381184220314026,True,False
471,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2023-11-22_21-09-00.parquet,False,MEXART_59,2023-11-22 21:09:00,0.5379902720451355,True,True
472,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-12-16_06-45-00.parquet,False,Australia-ASSA_62,2023-12-16 06:45:00,0.5373691916465759,True,True
473,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-10-09_02-11-00.parquet,False,Australia-ASSA_02,2021-10-09 02:11:00,0.5367641448974609,True,False
474,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-05-12_07-05-00.parquet,False,MRO_59,2022-05-12 07:05:00,0.5362902879714966,True,False
475,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-09-15_02-14-00.parquet,False,INDIA-OOTY_02,2022-09-15 02:14:00,0.5357391834259033,True,True
476,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2022-07-21_19-34-00.parquet,False,ALASKA-HAARP_62,2022-07-21 19:34:00,0.5354591012001038,True,True
477,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2022-12-07_06-51-00.parquet,False,SSRT_59,2022-12-07 06:51:00,0.5352431535720825,True,False
