,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
1337,/home/vincenzo/FlareSense-v2/test_images/0/116_ALASKA-COHOE_63_2022-09-16_22_00_00.png,False,116_ALASKA-COHOE_63_2022-09-16_22_00_00.png,0.116,False,ALASKA-COHOE_63,2022-09-16 22:00:00,False
1338,/home/vincenzo/FlareSense-v2/test_images/0/116_ALMATY_58_2023-07-12_01_47_00.png,False,116_ALMATY_58_2023-07-12_01_47_00.png,0.116,False,ALMATY_58,2023-07-12 01:47:00,False
1339,/home/vincenzo/FlareSense-v2/test_images/0/116_Australia-ASSA_62_2023-07-17_02_39_00.png,False,116_Australia-ASSA_62_2023-07-17_02_39_00.png,0.116,False,Australia-ASSA_62,2023-07-17 02:39:00,False
1340,/home/vincenzo/FlareSense-v2/test_images/0/117_SWISS-Landschlacht_62_2022-09-24_08_50_00.png,False,117_SWISS-Landschlacht_62_2022-09-24_08_50_00.png,0.117,False,SWISS-Landschlacht_62,2022-09-24 08:50:00,False
1341,/home/vincenzo/FlareSense-v2/test_images/0/117_HUMAIN_59_2022-05-20_10_58_00.png,False,117_HUMAIN_59_2022-05-20_10_58_00.png,0.117,False,HUMAIN_59,2022-05-20 10:58:00,False
1342,/home/vincenzo/FlareSense-v2/test_images/0/117_ALASKA-COHOE_63_2023-07-12_17_25_00.png,False,117_ALASKA-COHOE_63_2023-07-12_17_25_00.png,0.117,False,ALASKA-COHOE_63,2023-07-12 17:25:00,False
1343,/home/vincenzo/FlareSense-v2/test_images/0/117_TRIEST_57_2022-03-19_11_34_00.png,False,117_TRIEST_57_2022-03-19_11_34_00.png,0.117,False,TRIEST_57,2022-03-19 11:34:00,False
1344,/home/vincenzo/FlareSense-v2/test_images/0/117_ALASKA-COHOE_63_2022-06-27_21_43_00.png,False,117_ALASKA-COHOE_63_2022-06-27_21_43_00.png,0.117,False,ALASKA-COHOE_63,2022-06-27 21:43:00,False
1345,/home/vincenzo/FlareSense-v2/test_images/0/117_BIR_01_2024-02-08_14_02_00.png,False,117_BIR_01_2024-02-08_14_02_00.png,0.117,False,BIR_01,2024-02-08 14:02:00,False
1346,/home/vincenzo/FlareSense-v2/test_images/0/118_EGYPT-Alexandria_02_2022-06-01_05_24_00.png,False,118_EGYPT-Alexandria_02_2022-06-01_05_24_00.png,0.118,False,EGYPT-Alexandria_02,2022-06-01 05:24:00,False
1347,/home/vincenzo/FlareSense-v2/test_images/0/118_EGYPT-Alexandria_02_2022-08-25_09_48_00.png,False,118_EGYPT-Alexandria_02_2022-08-25_09_48_00.png,0.118,False,EGYPT-Alexandria_02,2022-08-25 09:48:00,False
1348,/home/vincenzo/FlareSense-v2/test_images/0/118_Australia-ASSA_02_2021-10-06_23_32_00.png,False,118_Australia-ASSA_02_2021-10-06_23_32_00.png,0.118,False,Australia-ASSA_02,2021-10-06 23:32:00,False
1349,/home/vincenzo/FlareSense-v2/test_images/0/119_KASI_59_2023-05-18_07_58_00.png,False,119_KASI_59_2023-05-18_07_58_00.png,0.119,False,KASI_59,2023-05-18 07:58:00,False
1350,/home/vincenzo/FlareSense-v2/test_images/0/119_MONGOLIA-UB_01_2021-08-26_23_33_00.png,False,119_MONGOLIA-UB_01_2021-08-26_23_33_00.png,0.119,False,MONGOLIA-UB_01,2021-08-26 23:33:00,False
1351,/home/vincenzo/FlareSense-v2/test_images/0/119_ALASKA-COHOE_63_2022-04-27_04_48_00.png,False,119_ALASKA-COHOE_63_2022-04-27_04_48_00.png,0.119,False,ALASKA-COHOE_63,2022-04-27 04:48:00,False
1352,/home/vincenzo/FlareSense-v2/test_images/1/119_HUMAIN_59_2023-07-15_12_38_00.png,True,119_HUMAIN_59_2023-07-15_12_38_00.png,0.119,False,HUMAIN_59,2023-07-15 12:38:00,False
1353,/home/vincenzo/FlareSense-v2/test_images/0/119_ALMATY_58_2023-05-23_05_02_00.png,False,119_ALMATY_58_2023-05-23_05_02_00.png,0.119,False,ALMATY_58,2023-05-23 05:02:00,False
1354,/home/vincenzo/FlareSense-v2/test_images/0/120_SSRT_59_2023-05-15_04_51_00.png,False,120_SSRT_59_2023-05-15_04_51_00.png,0.12,False,SSRT_59,2023-05-15 04:51:00,False
1355,/home/vincenzo/FlareSense-v2/test_images/0/120_ALASKA-HAARP_62_2023-03-22_01_55_00.png,False,120_ALASKA-HAARP_62_2023-03-22_01_55_00.png,0.12,False,ALASKA-HAARP_62,2023-03-22 01:55:00,False
1356,/home/vincenzo/FlareSense-v2/test_images/0/120_Australia-ASSA_62_2022-06-11_23_38_00.png,False,120_Australia-ASSA_62_2022-06-11_23_38_00.png,0.12,False,Australia-ASSA_62,2022-06-11 23:38:00,False
1357,/home/vincenzo/FlareSense-v2/test_images/0/120_USA-ARIZONA-ERAU_01_2024-02-12_20_32_00.png,False,120_USA-ARIZONA-ERAU_01_2024-02-12_20_32_00.png,0.12,False,USA-ARIZONA-ERAU_01,2024-02-12 20:32:00,False
1358,/home/vincenzo/FlareSense-v2/test_images/0/120_ALMATY_58_2022-06-30_07_35_00.png,False,120_ALMATY_58_2022-06-30_07_35_00.png,0.12,False,ALMATY_58,2022-06-30 07:35:00,False
1359,/home/vincenzo/FlareSense-v2/test_images/1/120_BIR_01_2023-06-12_12_50_00.png,True,120_BIR_01_2023-06-12_12_50_00.png,0.12,False,BIR_01,2023-06-12 12:50:00,False
1360,/home/vincenzo/FlareSense-v2/test_images/0/120_TRIEST_57_2022-09-24_17_00_00.png,False,120_TRIEST_57_2022-09-24_17_00_00.png,0.12,False,TRIEST_57,2022-09-24 17:00:00,False
1361,/home/vincenzo/FlareSense-v2/test_images/0/120_Australia-ASSA_02_2021-05-21_21_01_00.png,False,120_Australia-ASSA_02_2021-05-21_21_01_00.png,0.12,False,Australia-ASSA_02,2021-05-21 21:01:00,False
1362,/home/vincenzo/FlareSense-v2/test_images/0/121_SWISS-Landschlacht_62_2023-05-26_06_09_00.png,False,121_SWISS-Landschlacht_62_2023-05-26_06_09_00.png,0.121,False,SWISS-Landschlacht_62,2023-05-26 06:09:00,False
1363,/home/vincenzo/FlareSense-v2/test_images/0/121_GLASGOW_01_2023-02-27_17_16_00.png,False,121_GLASGOW_01_2023-02-27_17_16_00.png,0.121,False,GLASGOW_01,2023-02-27 17:16:00,False
1364,/home/vincenzo/FlareSense-v2/test_images/0/122_ALASKA-COHOE_63_2023-04-03_22_35_00.png,False,122_ALASKA-COHOE_63_2023-04-03_22_35_00.png,0.122,False,ALASKA-COHOE_63,2023-04-03 22:35:00,False
1365,/home/vincenzo/FlareSense-v2/test_images/0/122_GLASGOW_01_2023-03-01_11_58_00.png,False,122_GLASGOW_01_2023-03-01_11_58_00.png,0.122,False,GLASGOW_01,2023-03-01 11:58:00,False
1366,/home/vincenzo/FlareSense-v2/test_images/0/122_HUMAIN_59_2022-08-13_08_14_00.png,False,122_HUMAIN_59_2022-08-13_08_14_00.png,0.122,False,HUMAIN_59,2022-08-13 08:14:00,False
1367,/home/vincenzo/FlareSense-v2/test_images/0/122_GLASGOW_01_2022-05-26_07_32_00.png,False,122_GLASGOW_01_2022-05-26_07_32_00.png,0.122,False,GLASGOW_01,2022-05-26 07:32:00,False
1368,/home/vincenzo/FlareSense-v2/test_images/0/122_GLASGOW_01_2022-08-20_17_01_00.png,False,122_GLASGOW_01_2022-08-20_17_01_00.png,0.122,False,GLASGOW_01,2022-08-20 17:01:00,False
1369,/home/vincenzo/FlareSense-v2/test_images/0/122_TRIEST_57_2022-07-03_13_10_00.png,False,122_TRIEST_57_2022-07-03_13_10_00.png,0.122,False,TRIEST_57,2022-07-03 13:10:00,False
1370,/home/vincenzo/FlareSense-v2/test_images/0/122_INDIA-OOTY_02_2023-01-17_10_50_00.png,False,122_INDIA-OOTY_02_2023-01-17_10_50_00.png,0.122,False,INDIA-OOTY_02,2023-01-17 10:50:00,False
1371,/home/vincenzo/FlareSense-v2/test_images/0/123_AUSTRIA-UNIGRAZ_01_2022-05-07_07_26_00.png,False,123_AUSTRIA-UNIGRAZ_01_2022-05-07_07_26_00.png,0.123,False,AUSTRIA-UNIGRAZ_01,2022-05-07 07:26:00,False
1372,/home/vincenzo/FlareSense-v2/test_images/0/123_AUSTRIA-UNIGRAZ_01_2023-12-08_10_19_00.png,False,123_AUSTRIA-UNIGRAZ_01_2023-12-08_10_19_00.png,0.123,False,AUSTRIA-UNIGRAZ_01,2023-12-08 10:19:00,False
1373,/home/vincenzo/FlareSense-v2/test_images/0/123_ALMATY_58_2023-04-19_09_07_00.png,False,123_ALMATY_58_2023-04-19_09_07_00.png,0.123,False,ALMATY_58,2023-04-19 09:07:00,False
1374,/home/vincenzo/FlareSense-v2/test_images/0/123_HUMAIN_59_2021-10-09_06_00_00.png,False,123_HUMAIN_59_2021-10-09_06_00_00.png,0.123,False,HUMAIN_59,2021-10-09 06:00:00,False
1375,/home/vincenzo/FlareSense-v2/test_images/0/123_ALASKA-HAARP_62_2023-07-10_21_03_00.png,False,123_ALASKA-HAARP_62_2023-07-10_21_03_00.png,0.123,False,ALASKA-HAARP_62,2023-07-10 21:03:00,False
1376,/home/vincenzo/FlareSense-v2/test_images/0/123_SWISS-Landschlacht_62_2022-07-14_07_25_00.png,False,123_SWISS-Landschlacht_62_2022-07-14_07_25_00.png,0.123,False,SWISS-Landschlacht_62,2022-07-14 07:25:00,False
1377,/home/vincenzo/FlareSense-v2/test_images/0/123_NORWAY-EGERSUND_01_2023-08-06_04_04_00.png,False,123_NORWAY-EGERSUND_01_2023-08-06_04_04_00.png,0.123,False,NORWAY-EGERSUND_01,2023-08-06 04:04:00,False
1378,/home/vincenzo/FlareSense-v2/test_images/0/123_MONGOLIA-UB_01_2021-12-12_13_20_00.png,False,123_MONGOLIA-UB_01_2021-12-12_13_20_00.png,0.123,False,MONGOLIA-UB_01,2021-12-12 13:20:00,False
1379,/home/vincenzo/FlareSense-v2/test_images/1/123_HUMAIN_59_2022-10-17_12_51_00.png,True,123_HUMAIN_59_2022-10-17_12_51_00.png,0.123,False,HUMAIN_59,2022-10-17 12:51:00,False
1380,/home/vincenzo/FlareSense-v2/test_images/0/123_EGYPT-Alexandria_02_2021-11-25_14_17_00.png,False,123_EGYPT-Alexandria_02_2021-11-25_14_17_00.png,0.123,False,EGYPT-Alexandria_02,2021-11-25 14:17:00,False
1381,/home/vincenzo/FlareSense-v2/test_images/0/124_ALASKA-COHOE_63_2022-04-15_03_41_00.png,False,124_ALASKA-COHOE_63_2022-04-15_03_41_00.png,0.124,False,ALASKA-COHOE_63,2022-04-15 03:41:00,False
1382,/home/vincenzo/FlareSense-v2/test_images/0/124_ALGERIA-CRAAG_59_2022-01-26_16_03_00.png,False,124_ALGERIA-CRAAG_59_2022-01-26_16_03_00.png,0.124,False,ALGERIA-CRAAG_59,2022-01-26 16:03:00,False
1383,/home/vincenzo/FlareSense-v2/test_images/0/124_SSRT_59_2023-03-12_01_14_00.png,False,124_SSRT_59_2023-03-12_01_14_00.png,0.124,False,SSRT_59,2023-03-12 01:14:00,False
1384,/home/vincenzo/FlareSense-v2/test_images/0/124_USA-ARIZONA-ERAU_01_2023-09-11_22_46_00.png,False,124_USA-ARIZONA-ERAU_01_2023-09-11_22_46_00.png,0.124,False,USA-ARIZONA-ERAU_01,2023-09-11 22:46:00,False
1385,/home/vincenzo/FlareSense-v2/test_images/0/124_SSRT_59_2022-12-19_03_04_00.png,False,124_SSRT_59_2022-12-19_03_04_00.png,0.124,False,SSRT_59,2022-12-19 03:04:00,False
1386,/home/vincenzo/FlareSense-v2/test_images/0/124_TRIEST_57_2022-08-13_07_53_00.png,False,124_TRIEST_57_2022-08-13_07_53_00.png,0.124,False,TRIEST_57,2022-08-13 07:53:00,False
1387,/home/vincenzo/FlareSense-v2/test_images/1/125_MRO_61_2022-07-19_11_07_00.png,True,125_MRO_61_2022-07-19_11_07_00.png,0.125,False,MRO_61,2022-07-19 11:07:00,False
1388,/home/vincenzo/FlareSense-v2/test_images/0/125_INDIA-OOTY_02_2023-10-09_02_40_00.png,False,125_INDIA-OOTY_02_2023-10-09_02_40_00.png,0.125,False,INDIA-OOTY_02,2023-10-09 02:40:00,False
1389,/home/vincenzo/FlareSense-v2/test_images/0/125_INDIA-OOTY_02_2022-09-03_03_32_00.png,False,125_INDIA-OOTY_02_2022-09-03_03_32_00.png,0.125,False,INDIA-OOTY_02,2022-09-03 03:32:00,False
1390,/home/vincenzo/FlareSense-v2/test_images/0/125_EGYPT-Alexandria_02_2022-05-04_17_44_00.png,False,125_EGYPT-Alexandria_02_2022-05-04_17_44_00.png,0.125,False,EGYPT-Alexandria_02,2022-05-04 17:44:00,False
1391,/home/vincenzo/FlareSense-v2/test_images/0/125_MEXART_59_2022-12-18_18_10_00.png,False,125_MEXART_59_2022-12-18_18_10_00.png,0.125,False,MEXART_59,2022-12-18 18:10:00,False
1392,/home/vincenzo/FlareSense-v2/test_images/0/126_MRO_61_2021-07-07_05_46_00.png,False,126_MRO_61_2021-07-07_05_46_00.png,0.126,False,MRO_61,2021-07-07 05:46:00,False
1393,/home/vincenzo/FlareSense-v2/test_images/1/126_ALASKA-HAARP_62_2023-09-08_16_41_00.png,True,126_ALASKA-HAARP_62_2023-09-08_16_41_00.png,0.126,False,ALASKA-HAARP_62,2023-09-08 16:41:00,False
1394,/home/vincenzo/FlareSense-v2/test_images/0/126_BIR_01_2022-12-03_08_43_00.png,False,126_BIR_01_2022-12-03_08_43_00.png,0.126,False,BIR_01,2022-12-03 08:43:00,False
1395,/home/vincenzo/FlareSense-v2/test_images/1/126_TRIEST_57_2021-08-28_11_13_00.png,True,126_TRIEST_57_2021-08-28_11_13_00.png,0.126,False,TRIEST_57,2021-08-28 11:13:00,False
1396,/home/vincenzo/FlareSense-v2/test_images/0/126_GLASGOW_01_2022-04-02_08_03_00.png,False,126_GLASGOW_01_2022-04-02_08_03_00.png,0.126,False,GLASGOW_01,2022-04-02 08:03:00,False
1397,/home/vincenzo/FlareSense-v2/test_images/0/126_ALGERIA-CRAAG_59_2021-12-03_07_26_00.png,False,126_ALGERIA-CRAAG_59_2021-12-03_07_26_00.png,0.126,False,ALGERIA-CRAAG_59,2021-12-03 07:26:00,False
1398,/home/vincenzo/FlareSense-v2/test_images/1/127_AUSTRIA-UNIGRAZ_01_2021-06-04_10_34_00.png,True,127_AUSTRIA-UNIGRAZ_01_2021-06-04_10_34_00.png,0.127,False,AUSTRIA-UNIGRAZ_01,2021-06-04 10:34:00,False
1399,/home/vincenzo/FlareSense-v2/test_images/0/127_HUMAIN_59_2023-09-25_07_55_00.png,False,127_HUMAIN_59_2023-09-25_07_55_00.png,0.127,False,HUMAIN_59,2023-09-25 07:55:00,False
1400,/home/vincenzo/FlareSense-v2/test_images/0/127_ALASKA-HAARP_62_2022-08-03_04_25_00.png,False,127_ALASKA-HAARP_62_2022-08-03_04_25_00.png,0.127,False,ALASKA-HAARP_62,2022-08-03 04:25:00,False
1401,/home/vincenzo/FlareSense-v2/test_images/0/127_ALMATY_58_2023-03-20_05_43_00.png,False,127_ALMATY_58_2023-03-20_05_43_00.png,0.127,False,ALMATY_58,2023-03-20 05:43:00,False
1402,/home/vincenzo/FlareSense-v2/test_images/0/127_ALMATY_58_2024-02-20_05_48_00.png,False,127_ALMATY_58_2024-02-20_05_48_00.png,0.127,False,ALMATY_58,2024-02-20 05:48:00,False
1403,/home/vincenzo/FlareSense-v2/test_images/0/127_SWISS-Landschlacht_62_2023-04-15_09_39_00.png,False,127_SWISS-Landschlacht_62_2023-04-15_09_39_00.png,0.127,False,SWISS-Landschlacht_62,2023-04-15 09:39:00,False
1404,/home/vincenzo/FlareSense-v2/test_images/0/127_SWISS-Landschlacht_62_2023-11-06_12_31_00.png,False,127_SWISS-Landschlacht_62_2023-11-06_12_31_00.png,0.127,False,SWISS-Landschlacht_62,2023-11-06 12:31:00,False
1405,/home/vincenzo/FlareSense-v2/test_images/0/128_MEXART_59_2024-02-16_16_00_00.png,False,128_MEXART_59_2024-02-16_16_00_00.png,0.128,False,MEXART_59,2024-02-16 16:00:00,False
1406,/home/vincenzo/FlareSense-v2/test_images/0/128_Australia-ASSA_62_2024-01-26_20_46_00.png,False,128_Australia-ASSA_62_2024-01-26_20_46_00.png,0.128,False,Australia-ASSA_62,2024-01-26 20:46:00,False
1407,/home/vincenzo/FlareSense-v2/test_images/0/128_NORWAY-EGERSUND_01_2023-09-19_10_54_00.png,False,128_NORWAY-EGERSUND_01_2023-09-19_10_54_00.png,0.128,False,NORWAY-EGERSUND_01,2023-09-19 10:54:00,False
1408,/home/vincenzo/FlareSense-v2/test_images/0/128_ALASKA-HAARP_62_2023-04-04_16_54_00.png,False,128_ALASKA-HAARP_62_2023-04-04_16_54_00.png,0.128,False,ALASKA-HAARP_62,2023-04-04 16:54:00,False
1409,/home/vincenzo/FlareSense-v2/test_images/0/128_INDIA-OOTY_02_2023-06-21_06_19_00.png,False,128_INDIA-OOTY_02_2023-06-21_06_19_00.png,0.128,False,INDIA-OOTY_02,2023-06-21 06:19:00,False
1410,/home/vincenzo/FlareSense-v2/test_images/0/128_TRIEST_57_2022-02-20_09_07_00.png,False,128_TRIEST_57_2022-02-20_09_07_00.png,0.128,False,TRIEST_57,2022-02-20 09:07:00,False
1411,/home/vincenzo/FlareSense-v2/test_images/0/128_SSRT_59_2023-01-27_05_14_00.png,False,128_SSRT_59_2023-01-27_05_14_00.png,0.128,False,SSRT_59,2023-01-27 05:14:00,False
1412,/home/vincenzo/FlareSense-v2/test_images/0/128_ALMATY_58_2022-01-03_06_22_00.png,False,128_ALMATY_58_2022-01-03_06_22_00.png,0.128,False,ALMATY_58,2022-01-03 06:22:00,False
1413,/home/vincenzo/FlareSense-v2/test_images/0/128_ALASKA-HAARP_62_2023-06-16_13_04_00.png,False,128_ALASKA-HAARP_62_2023-06-16_13_04_00.png,0.128,False,ALASKA-HAARP_62,2023-06-16 13:04:00,False
1414,/home/vincenzo/FlareSense-v2/test_images/1/128_INDIA-OOTY_02_2024-02-02_11_07_00.png,True,128_INDIA-OOTY_02_2024-02-02_11_07_00.png,0.128,False,INDIA-OOTY_02,2024-02-02 11:07:00,False
1415,/home/vincenzo/FlareSense-v2/test_images/0/128_MRO_61_2022-08-08_02_17_00.png,False,128_MRO_61_2022-08-08_02_17_00.png,0.128,False,MRO_61,2022-08-08 02:17:00,False
1416,/home/vincenzo/FlareSense-v2/test_images/0/129_ALMATY_58_2022-01-20_04_04_00.png,False,129_ALMATY_58_2022-01-20_04_04_00.png,0.129,False,ALMATY_58,2022-01-20 04:04:00,False
1417,/home/vincenzo/FlareSense-v2/test_images/0/129_HUMAIN_59_2022-06-23_07_53_00.png,False,129_HUMAIN_59_2022-06-23_07_53_00.png,0.129,False,HUMAIN_59,2022-06-23 07:53:00,False
1418,/home/vincenzo/FlareSense-v2/test_images/0/129_SWISS-Landschlacht_62_2024-02-06_11_34_00.png,False,129_SWISS-Landschlacht_62_2024-02-06_11_34_00.png,0.129,False,SWISS-Landschlacht_62,2024-02-06 11:34:00,False
1419,/home/vincenzo/FlareSense-v2/test_images/0/129_ALASKA-HAARP_62_2023-03-30_16_29_00.png,False,129_ALASKA-HAARP_62_2023-03-30_16_29_00.png,0.129,False,ALASKA-HAARP_62,2023-03-30 16:29:00,False
1420,/home/vincenzo/FlareSense-v2/test_images/0/129_TRIEST_57_2021-07-08_10_06_00.png,False,129_TRIEST_57_2021-07-08_10_06_00.png,0.129,False,TRIEST_57,2021-07-08 10:06:00,False
1421,/home/vincenzo/FlareSense-v2/test_images/0/130_SWISS-Landschlacht_62_2022-08-27_17_46_00.png,False,130_SWISS-Landschlacht_62_2022-08-27_17_46_00.png,0.13,False,SWISS-Landschlacht_62,2022-08-27 17:46:00,False
1422,/home/vincenzo/FlareSense-v2/test_images/0/130_TRIEST_57_2022-07-07_10_37_00.png,False,130_TRIEST_57_2022-07-07_10_37_00.png,0.13,False,TRIEST_57,2022-07-07 10:37:00,False
1423,/home/vincenzo/FlareSense-v2/test_images/0/130_EGYPT-Alexandria_02_2022-05-10_13_44_00.png,False,130_EGYPT-Alexandria_02_2022-05-10_13_44_00.png,0.13,False,EGYPT-Alexandria_02,2022-05-10 13:44:00,False
1424,/home/vincenzo/FlareSense-v2/test_images/1/130_KASI_59_2021-04-23_07_16_00.png,True,130_KASI_59_2021-04-23_07_16_00.png,0.13,False,KASI_59,2021-04-23 07:16:00,False
1425,/home/vincenzo/FlareSense-v2/test_images/0/130_Australia-ASSA_02_2021-11-17_07_16_00.png,False,130_Australia-ASSA_02_2021-11-17_07_16_00.png,0.13,False,Australia-ASSA_02,2021-11-17 07:16:00,False
1426,/home/vincenzo/FlareSense-v2/test_images/0/130_SWISS-Landschlacht_62_2023-01-28_15_59_00.png,False,130_SWISS-Landschlacht_62_2023-01-28_15_59_00.png,0.13,False,SWISS-Landschlacht_62,2023-01-28 15:59:00,False
1427,/home/vincenzo/FlareSense-v2/test_images/0/130_INDIA-GAURI_01_2022-10-26_10_35_00.png,False,130_INDIA-GAURI_01_2022-10-26_10_35_00.png,0.13,False,INDIA-GAURI_01,2022-10-26 10:35:00,False
1428,/home/vincenzo/FlareSense-v2/test_images/0/131_BIR_01_2022-06-07_14_47_00.png,False,131_BIR_01_2022-06-07_14_47_00.png,0.131,False,BIR_01,2022-06-07 14:47:00,False
1429,/home/vincenzo/FlareSense-v2/test_images/1/131_TRIEST_57_2023-07-30_07_25_00.png,True,131_TRIEST_57_2023-07-30_07_25_00.png,0.131,False,TRIEST_57,2023-07-30 07:25:00,False
1430,/home/vincenzo/FlareSense-v2/test_images/0/131_AUSTRIA-UNIGRAZ_01_2022-08-17_18_14_00.png,False,131_AUSTRIA-UNIGRAZ_01_2022-08-17_18_14_00.png,0.131,False,AUSTRIA-UNIGRAZ_01,2022-08-17 18:14:00,False
1431,/home/vincenzo/FlareSense-v2/test_images/0/131_INDIA-OOTY_02_2023-11-08_01_36_00.png,False,131_INDIA-OOTY_02_2023-11-08_01_36_00.png,0.131,False,INDIA-OOTY_02,2023-11-08 01:36:00,False
1432,/home/vincenzo/FlareSense-v2/test_images/0/131_INDIA-OOTY_02_2023-12-21_09_03_00.png,False,131_INDIA-OOTY_02_2023-12-21_09_03_00.png,0.131,False,INDIA-OOTY_02,2023-12-21 09:03:00,False
1433,/home/vincenzo/FlareSense-v2/test_images/0/131_MRO_61_2022-02-28_10_46_00.png,False,131_MRO_61_2022-02-28_10_46_00.png,0.131,False,MRO_61,2022-02-28 10:46:00,False
1434,/home/vincenzo/FlareSense-v2/test_images/0/132_HUMAIN_59_2023-06-16_09_17_00.png,False,132_HUMAIN_59_2023-06-16_09_17_00.png,0.132,False,HUMAIN_59,2023-06-16 09:17:00,False
1435,/home/vincenzo/FlareSense-v2/test_images/0/132_TRIEST_57_2022-12-11_11_54_00.png,False,132_TRIEST_57_2022-12-11_11_54_00.png,0.132,False,TRIEST_57,2022-12-11 11:54:00,False
1436,/home/vincenzo/FlareSense-v2/test_images/0/132_EGYPT-Alexandria_02_2023-03-07_08_49_00.png,False,132_EGYPT-Alexandria_02_2023-03-07_08_49_00.png,0.132,False,EGYPT-Alexandria_02,2023-03-07 08:49:00,False
1437,/home/vincenzo/FlareSense-v2/test_images/0/133_INDIA-OOTY_02_2024-02-02_09_46_00.png,False,133_INDIA-OOTY_02_2024-02-02_09_46_00.png,0.133,False,INDIA-OOTY_02,2024-02-02 09:46:00,False
1438,/home/vincenzo/FlareSense-v2/test_images/0/133_ALMATY_58_2022-05-07_05_53_00.png,False,133_ALMATY_58_2022-05-07_05_53_00.png,0.133,False,ALMATY_58,2022-05-07 05:53:00,False
1439,/home/vincenzo/FlareSense-v2/test_images/0/133_ALASKA-HAARP_62_2022-03-27_16_24_00.png,False,133_ALASKA-HAARP_62_2022-03-27_16_24_00.png,0.133,False,ALASKA-HAARP_62,2022-03-27 16:24:00,False
1440,/home/vincenzo/FlareSense-v2/test_images/0/133_ALASKA-HAARP_62_2022-05-25_13_52_00.png,False,133_ALASKA-HAARP_62_2022-05-25_13_52_00.png,0.133,False,ALASKA-HAARP_62,2022-05-25 13:52:00,False
1441,/home/vincenzo/FlareSense-v2/test_images/0/133_USA-ARIZONA-ERAU_01_2022-05-17_21_44_00.png,False,133_USA-ARIZONA-ERAU_01_2022-05-17_21_44_00.png,0.133,False,USA-ARIZONA-ERAU_01,2022-05-17 21:44:00,False
1442,/home/vincenzo/FlareSense-v2/test_images/0/134_AUSTRIA-UNIGRAZ_01_2024-01-20_12_31_00.png,False,134_AUSTRIA-UNIGRAZ_01_2024-01-20_12_31_00.png,0.134,False,AUSTRIA-UNIGRAZ_01,2024-01-20 12:31:00,False
1443,/home/vincenzo/FlareSense-v2/test_images/0/134_HUMAIN_59_2022-09-24_15_05_00.png,False,134_HUMAIN_59_2022-09-24_15_05_00.png,0.134,False,HUMAIN_59,2022-09-24 15:05:00,False
1444,/home/vincenzo/FlareSense-v2/test_images/0/134_EGYPT-Alexandria_02_2022-04-22_05_34_00.png,False,134_EGYPT-Alexandria_02_2022-04-22_05_34_00.png,0.134,False,EGYPT-Alexandria_02,2022-04-22 05:34:00,False
1445,/home/vincenzo/FlareSense-v2/test_images/0/135_HUMAIN_59_2023-08-01_13_42_00.png,False,135_HUMAIN_59_2023-08-01_13_42_00.png,0.135,False,HUMAIN_59,2023-08-01 13:42:00,False
1446,/home/vincenzo/FlareSense-v2/test_images/0/135_ALMATY_58_2022-01-23_07_15_00.png,False,135_ALMATY_58_2022-01-23_07_15_00.png,0.135,False,ALMATY_58,2022-01-23 07:15:00,False
1447,/home/vincenzo/FlareSense-v2/test_images/0/135_GLASGOW_01_2022-08-28_09_57_00.png,False,135_GLASGOW_01_2022-08-28_09_57_00.png,0.135,False,GLASGOW_01,2022-08-28 09:57:00,False
1448,/home/vincenzo/FlareSense-v2/test_images/1/135_HUMAIN_59_2021-09-07_14_40_00.png,True,135_HUMAIN_59_2021-09-07_14_40_00.png,0.135,False,HUMAIN_59,2021-09-07 14:40:00,False
1449,/home/vincenzo/FlareSense-v2/test_images/0/135_INDIA-OOTY_02_2022-01-30_08_19_00.png,False,135_INDIA-OOTY_02_2022-01-30_08_19_00.png,0.135,False,INDIA-OOTY_02,2022-01-30 08:19:00,False
1450,/home/vincenzo/FlareSense-v2/test_images/0/135_AUSTRIA-UNIGRAZ_01_2022-06-05_13_40_00.png,False,135_AUSTRIA-UNIGRAZ_01_2022-06-05_13_40_00.png,0.135,False,AUSTRIA-UNIGRAZ_01,2022-06-05 13:40:00,False
1451,/home/vincenzo/FlareSense-v2/test_images/1/135_INDIA-OOTY_02_2022-01-16_07_31_00.png,True,135_INDIA-OOTY_02_2022-01-16_07_31_00.png,0.135,False,INDIA-OOTY_02,2022-01-16 07:31:00,False
1452,/home/vincenzo/FlareSense-v2/test_images/0/135_INDIA-OOTY_02_2023-10-20_11_52_00.png,False,135_INDIA-OOTY_02_2023-10-20_11_52_00.png,0.135,False,INDIA-OOTY_02,2023-10-20 11:52:00,False
1453,/home/vincenzo/FlareSense-v2/test_images/0/136_HUMAIN_59_2023-06-06_08_31_00.png,False,136_HUMAIN_59_2023-06-06_08_31_00.png,0.136,False,HUMAIN_59,2023-06-06 08:31:00,False
1454,/home/vincenzo/FlareSense-v2/test_images/0/136_SWISS-Landschlacht_62_2023-10-25_07_55_00.png,False,136_SWISS-Landschlacht_62_2023-10-25_07_55_00.png,0.136,False,SWISS-Landschlacht_62,2023-10-25 07:55:00,False
1455,/home/vincenzo/FlareSense-v2/test_images/0/136_AUSTRIA-UNIGRAZ_01_2023-04-05_06_46_00.png,False,136_AUSTRIA-UNIGRAZ_01_2023-04-05_06_46_00.png,0.136,False,AUSTRIA-UNIGRAZ_01,2023-04-05 06:46:00,False
